"","country","year","pop","continent","lifeExp","gdpPercap"
"491","Equatorial Guinea",2002,495627,"Africa",49.348,7703.4959
"492","Equatorial Guinea",2007,551201,"Africa",51.579,12154.08975
"493","Eritrea",1952,1438760,"Africa",35.928,328.9405571
"494","Eritrea",1957,1542611,"Africa",38.047,344.1618859
"495","Eritrea",1962,1666618,"Africa",40.158,380.9958433
"496","Eritrea",1967,1820319,"Africa",42.189,468.7949699
"497","Eritrea",1972,2260187,"Africa",44.142,514.3242082
"498","Eritrea",1977,2512642,"Africa",44.535,505.7538077
"499","Eritrea",1982,2637297,"Africa",43.89,524.8758493
"500","Eritrea",1987,2915959,"Africa",46.453,521.1341333
"501","Eritrea",1992,3668440,"Africa",49.991,582.8585102
"502","Eritrea",1997,4058319,"Africa",53.378,913.47079
"503","Eritrea",2002,4414865,"Africa",55.24,765.3500015
"504","Eritrea",2007,4906585,"Africa",58.04,641.3695236
"505","Ethiopia",1952,20860941,"Africa",34.078,362.1462796
"506","Ethiopia",1957,22815614,"Africa",36.667,378.9041632
"507","Ethiopia",1962,25145372,"Africa",40.059,419.4564161
"508","Ethiopia",1967,27860297,"Africa",42.115,516.1186438
"509","Ethiopia",1972,30770372,"Africa",43.515,566.2439442
"510","Ethiopia",1977,34617799,"Africa",44.51,556.8083834
"511","Ethiopia",1982,38111756,"Africa",44.916,577.8607471
"512","Ethiopia",1987,42999530,"Africa",46.684,573.7413142
"513","Ethiopia",1992,52088559,"Africa",48.091,421.3534653
"514","Ethiopia",1997,59861301,"Africa",49.402,515.8894013
"515","Ethiopia",2002,67946797,"Africa",50.725,530.0535319
"516","Ethiopia",2007,76511887,"Africa",52.947,690.8055759
"541","Gabon",1952,420702,"Africa",37.003,4293.476475
"542","Gabon",1957,434904,"Africa",38.999,4976.198099
"543","Gabon",1962,455661,"Africa",40.489,6631.459222
"544","Gabon",1967,489004,"Africa",44.598,8358.761987
"545","Gabon",1972,537977,"Africa",48.69,11401.94841
"546","Gabon",1977,706367,"Africa",52.79,21745.57328
"547","Gabon",1982,753874,"Africa",56.564,15113.36194
"548","Gabon",1987,880397,"Africa",60.19,11864.40844
"549","Gabon",1992,985739,"Africa",61.366,13522.15752
"550","Gabon",1997,1126189,"Africa",60.461,14722.84188
"551","Gabon",2002,1299304,"Africa",56.761,12521.71392
"552","Gabon",2007,1454867,"Africa",56.735,13206.48452
"553","Gambia",1952,284320,"Africa",30,485.2306591
"554","Gambia",1957,323150,"Africa",32.065,520.9267111
"555","Gambia",1962,374020,"Africa",33.896,599.650276
"556","Gambia",1967,439593,"Africa",35.857,734.7829124
"557","Gambia",1972,517101,"Africa",38.308,756.0868363
"558","Gambia",1977,608274,"Africa",41.842,884.7552507
"559","Gambia",1982,715523,"Africa",45.58,835.8096108
"560","Gambia",1987,848406,"Africa",49.265,611.6588611
"561","Gambia",1992,1025384,"Africa",52.644,665.6244126
"562","Gambia",1997,1235767,"Africa",55.861,653.7301704
"563","Gambia",2002,1457766,"Africa",58.041,660.5855997
"564","Gambia",2007,1688359,"Africa",59.448,752.7497265
"577","Ghana",1952,5581001,"Africa",43.149,911.2989371
"578","Ghana",1957,6391288,"Africa",44.779,1043.561537
"579","Ghana",1962,7355248,"Africa",46.452,1190.041118
"580","Ghana",1967,8490213,"Africa",48.072,1125.69716
"581","Ghana",1972,9354120,"Africa",49.875,1178.223708
"582","Ghana",1977,10538093,"Africa",51.756,993.2239571
"583","Ghana",1982,11400338,"Africa",53.744,876.032569
"584","Ghana",1987,14168101,"Africa",55.729,847.0061135
"585","Ghana",1992,16278738,"Africa",57.501,925.060154
"586","Ghana",1997,18418288,"Africa",58.556,1005.245812
"587","Ghana",2002,20550751,"Africa",58.453,1111.984578
"588","Ghana",2007,22873338,"Africa",60.022,1327.60891
"613","Guinea",1952,2664249,"Africa",33.609,510.1964923
"614","Guinea",1957,2876726,"Africa",34.558,576.2670245
"615","Guinea",1962,3140003,"Africa",35.753,686.3736739
"616","Guinea",1967,3451418,"Africa",37.197,708.7595409
"617","Guinea",1972,3811387,"Africa",38.842,741.6662307
"618","Guinea",1977,4227026,"Africa",40.762,874.6858643
"619","Guinea",1982,4710497,"Africa",42.891,857.2503577
"620","Guinea",1987,5650262,"Africa",45.552,805.5724718
"621","Guinea",1992,6990574,"Africa",48.576,794.3484384
"622","Guinea",1997,8048834,"Africa",51.455,869.4497668
"623","Guinea",2002,8807818,"Africa",53.676,945.5835837
"624","Guinea",2007,9947814,"Africa",56.007,942.6542111
"625","Guinea-Bissau",1952,580653,"Africa",32.5,299.850319
"626","Guinea-Bissau",1957,601095,"Africa",33.489,431.7904566
"627","Guinea-Bissau",1962,627820,"Africa",34.488,522.0343725
"628","Guinea-Bissau",1967,601287,"Africa",35.492,715.5806402
"629","Guinea-Bissau",1972,625361,"Africa",36.486,820.2245876
"630","Guinea-Bissau",1977,745228,"Africa",37.465,764.7259628
"631","Guinea-Bissau",1982,825987,"Africa",39.327,838.1239671
"632","Guinea-Bissau",1987,927524,"Africa",41.245,736.4153921
"633","Guinea-Bissau",1992,1050938,"Africa",43.266,745.5398706
"634","Guinea-Bissau",1997,1193708,"Africa",44.873,796.6644681
"635","Guinea-Bissau",2002,1332459,"Africa",45.504,575.7047176
"636","Guinea-Bissau",2007,1472041,"Africa",46.388,579.231743
"817","Kenya",1952,6464046,"Africa",42.27,853.540919
"818","Kenya",1957,7454779,"Africa",44.686,944.4383152
"819","Kenya",1962,8678557,"Africa",47.949,896.9663732
"820","Kenya",1967,10191512,"Africa",50.654,1056.736457
"821","Kenya",1972,12044785,"Africa",53.559,1222.359968
"822","Kenya",1977,14500404,"Africa",56.155,1267.613204
"823","Kenya",1982,17661452,"Africa",58.766,1348.225791
"824","Kenya",1987,21198082,"Africa",59.339,1361.936856
"825","Kenya",1992,25020539,"Africa",59.285,1341.921721
"826","Kenya",1997,28263827,"Africa",54.407,1360.485021
"827","Kenya",2002,31386842,"Africa",50.992,1287.514732
"828","Kenya",2007,35610177,"Africa",54.11,1463.249282
"877","Lesotho",1952,748747,"Africa",42.138,298.8462121
"878","Lesotho",1957,813338,"Africa",45.047,335.9971151
"879","Lesotho",1962,893143,"Africa",47.747,411.8006266
"880","Lesotho",1967,996380,"Africa",48.492,498.6390265
"881","Lesotho",1972,1116779,"Africa",49.767,496.5815922
"882","Lesotho",1977,1251524,"Africa",52.208,745.3695408
"883","Lesotho",1982,1411807,"Africa",55.078,797.2631074
"884","Lesotho",1987,1599200,"Africa",57.18,773.9932141
"885","Lesotho",1992,1803195,"Africa",59.685,977.4862725
"886","Lesotho",1997,1982823,"Africa",55.558,1186.147994
"887","Lesotho",2002,2046772,"Africa",44.593,1275.184575
"888","Lesotho",2007,2012649,"Africa",42.592,1569.331442
"889","Liberia",1952,863308,"Africa",38.48,575.5729961
"890","Liberia",1957,975950,"Africa",39.486,620.9699901
"891","Liberia",1962,1112796,"Africa",40.502,634.1951625
"892","Liberia",1967,1279406,"Africa",41.536,713.6036483
"893","Liberia",1972,1482628,"Africa",42.614,803.0054535
"894","Liberia",1977,1703617,"Africa",43.764,640.3224383
"895","Liberia",1982,1956875,"Africa",44.852,572.1995694
"896","Liberia",1987,2269414,"Africa",46.027,506.1138573
"897","Liberia",1992,1912974,"Africa",40.802,636.6229191
"898","Liberia",1997,2200725,"Africa",42.221,609.1739508
"899","Liberia",2002,2814651,"Africa",43.753,531.4823679
"900","Liberia",2007,3193942,"Africa",45.678,414.5073415
"901","Libya",1952,1019729,"Africa",42.723,2387.54806
"902","Libya",1957,1201578,"Africa",45.289,3448.284395
"903","Libya",1962,1441863,"Africa",47.808,6757.030816
"904","Libya",1967,1759224,"Africa",50.227,18772.75169
"905","Libya",1972,2183877,"Africa",52.773,21011.49721
"906","Libya",1977,2721783,"Africa",57.442,21951.21176
"907","Libya",1982,3344074,"Africa",62.155,17364.27538
"908","Libya",1987,3799845,"Africa",66.234,11770.5898
"909","Libya",1992,4364501,"Africa",68.755,9640.138501
"910","Libya",1997,4759670,"Africa",71.555,9467.446056
"911","Libya",2002,5368585,"Africa",72.737,9534.677467
"912","Libya",2007,6036914,"Africa",73.952,12057.49928
"913","Madagascar",1952,4762912,"Africa",36.681,1443.011715
"914","Madagascar",1957,5181679,"Africa",38.865,1589.20275
"915","Madagascar",1962,5703324,"Africa",40.848,1643.38711
"916","Madagascar",1967,6334556,"Africa",42.881,1634.047282
"917","Madagascar",1972,7082430,"Africa",44.851,1748.562982
"918","Madagascar",1977,8007166,"Africa",46.881,1544.228586
"919","Madagascar",1982,9171477,"Africa",48.969,1302.878658
"920","Madagascar",1987,10568642,"Africa",49.35,1155.441948
"921","Madagascar",1992,12210395,"Africa",52.214,1040.67619
"922","Madagascar",1997,14165114,"Africa",54.978,986.2958956
"923","Madagascar",2002,16473477,"Africa",57.286,894.6370822
"924","Madagascar",2007,19167654,"Africa",59.443,1044.770126
"925","Malawi",1952,2917802,"Africa",36.256,369.1650802
"926","Malawi",1957,3221238,"Africa",37.207,416.3698064
"927","Malawi",1962,3628608,"Africa",38.41,427.9010856
"928","Malawi",1967,4147252,"Africa",39.487,495.5147806
"929","Malawi",1972,4730997,"Africa",41.766,584.6219709
"930","Malawi",1977,5637246,"Africa",43.767,663.2236766
"931","Malawi",1982,6502825,"Africa",45.642,632.8039209
"932","Malawi",1987,7824747,"Africa",47.457,635.5173634
"933","Malawi",1992,10014249,"Africa",49.42,563.2000145
"934","Malawi",1997,10419991,"Africa",47.495,692.2758103
"935","Malawi",2002,11824495,"Africa",45.009,665.4231186
"936","Malawi",2007,13327079,"Africa",48.303,759.3499101
"949","Mali",1952,3838168,"Africa",33.685,452.3369807
"950","Mali",1957,4241884,"Africa",35.307,490.3821867
"951","Mali",1962,4690372,"Africa",36.936,496.1743428
"952","Mali",1967,5212416,"Africa",38.487,545.0098873
"953","Mali",1972,5828158,"Africa",39.977,581.3688761
"954","Mali",1977,6491649,"Africa",41.714,686.3952693
"955","Mali",1982,6998256,"Africa",43.916,618.0140641
"956","Mali",1987,7634008,"Africa",46.364,684.1715576
"957","Mali",1992,8416215,"Africa",48.388,739.014375
"958","Mali",1997,9384984,"Africa",49.903,790.2579846
"959","Mali",2002,10580176,"Africa",51.818,951.4097518
"960","Mali",2007,12031795,"Africa",54.467,1042.581557
"961","Mauritania",1952,1022556,"Africa",40.543,743.1159097
"962","Mauritania",1957,1076852,"Africa",42.338,846.1202613
"963","Mauritania",1962,1146757,"Africa",44.248,1055.896036
"964","Mauritania",1967,1230542,"Africa",46.289,1421.145193
"965","Mauritania",1972,1332786,"Africa",48.437,1586.851781
"966","Mauritania",1977,1456688,"Africa",50.852,1497.492223
"967","Mauritania",1982,1622136,"Africa",53.599,1481.150189
"968","Mauritania",1987,1841240,"Africa",56.145,1421.603576
"969","Mauritania",1992,2119465,"Africa",58.333,1361.369784
"970","Mauritania",1997,2444741,"Africa",60.43,1483.136136
"971","Mauritania",2002,2828858,"Africa",62.247,1579.019543
"972","Mauritania",2007,3270065,"Africa",64.164,1803.151496
"973","Mauritius",1952,516556,"Africa",50.986,1967.955707
"974","Mauritius",1957,609816,"Africa",58.089,2034.037981
"975","Mauritius",1962,701016,"Africa",60.246,2529.067487
"976","Mauritius",1967,789309,"Africa",61.557,2475.387562
"977","Mauritius",1972,851334,"Africa",62.944,2575.484158
"978","Mauritius",1977,913025,"Africa",64.93,3710.982963
"979","Mauritius",1982,992040,"Africa",66.711,3688.037739
"980","Mauritius",1987,1042663,"Africa",68.74,4783.586903
"981","Mauritius",1992,1096202,"Africa",69.745,6058.253846
"982","Mauritius",1997,1149818,"Africa",70.736,7425.705295
"983","Mauritius",2002,1200206,"Africa",71.954,9021.815894
"984","Mauritius",2007,1250882,"Africa",72.801,10956.99112
"1021","Morocco",1952,9939217,"Africa",42.873,1688.20357
"1022","Morocco",1957,11406350,"Africa",45.423,1642.002314
"1023","Morocco",1962,13056604,"Africa",47.924,1566.353493
"1024","Morocco",1967,14770296,"Africa",50.335,1711.04477
"1025","Morocco",1972,16660670,"Africa",52.862,1930.194975
"1026","Morocco",1977,18396941,"Africa",55.73,2370.619976
"1027","Morocco",1982,20198730,"Africa",59.65,2702.620356
"1028","Morocco",1987,22987397,"Africa",62.677,2755.046991
"1029","Morocco",1992,25798239,"Africa",65.393,2948.047252
"1030","Morocco",1997,28529501,"Africa",67.66,2982.101858
"1031","Morocco",2002,31167783,"Africa",69.615,3258.495584
"1032","Morocco",2007,33757175,"Africa",71.164,3820.17523
"1033","Mozambique",1952,6446316,"Africa",31.286,468.5260381
"1034","Mozambique",1957,7038035,"Africa",33.779,495.5868333
"1035","Mozambique",1962,7788944,"Africa",36.161,556.6863539
"1036","Mozambique",1967,8680909,"Africa",38.113,566.6691539
"1037","Mozambique",1972,9809596,"Africa",40.328,724.9178037
"1038","Mozambique",1977,11127868,"Africa",42.495,502.3197334
"1039","Mozambique",1982,12587223,"Africa",42.795,462.2114149
"1040","Mozambique",1987,12891952,"Africa",42.861,389.8761846
"1041","Mozambique",1992,13160731,"Africa",44.284,410.8968239
"1042","Mozambique",1997,16603334,"Africa",46.344,472.3460771
"1043","Mozambique",2002,18473780,"Africa",44.026,633.6179466
"1044","Mozambique",2007,19951656,"Africa",42.082,823.6856205
"1057","Namibia",1952,485831,"Africa",41.725,2423.780443
"1058","Namibia",1957,548080,"Africa",45.226,2621.448058
"1059","Namibia",1962,621392,"Africa",48.386,3173.215595
"1060","Namibia",1967,706640,"Africa",51.159,3793.694753
"1061","Namibia",1972,821782,"Africa",53.867,3746.080948
"1062","Namibia",1977,977026,"Africa",56.437,3876.485958
"1063","Namibia",1982,1099010,"Africa",58.968,4191.100511
"1064","Namibia",1987,1278184,"Africa",60.835,3693.731337
"1065","Namibia",1992,1554253,"Africa",61.999,3804.537999
"1066","Namibia",1997,1774766,"Africa",58.909,3899.52426
"1067","Namibia",2002,1972153,"Africa",51.479,4072.324751
"1068","Namibia",2007,2055080,"Africa",52.906,4811.060429
"1117","Niger",1952,3379468,"Africa",37.444,761.879376
"1118","Niger",1957,3692184,"Africa",38.598,835.5234025
"1119","Niger",1962,4076008,"Africa",39.487,997.7661127
"1120","Niger",1967,4534062,"Africa",40.118,1054.384891
"1121","Niger",1972,5060262,"Africa",40.546,954.2092363
"1122","Niger",1977,5682086,"Africa",41.291,808.8970728
"1123","Niger",1982,6437188,"Africa",42.598,909.7221354
"1124","Niger",1987,7332638,"Africa",44.555,668.3000228
"1125","Niger",1992,8392818,"Africa",47.391,581.182725
"1126","Niger",1997,9666252,"Africa",51.313,580.3052092
"1127","Niger",2002,11140655,"Africa",54.496,601.0745012
"1128","Niger",2007,12894865,"Africa",56.867,619.6768924
"1129","Nigeria",1952,33119096,"Africa",36.324,1077.281856
"1130","Nigeria",1957,37173340,"Africa",37.802,1100.592563
"1131","Nigeria",1962,41871351,"Africa",39.36,1150.927478
"1132","Nigeria",1967,47287752,"Africa",41.04,1014.514104
"1133","Nigeria",1972,53740085,"Africa",42.821,1698.388838
"1134","Nigeria",1977,62209173,"Africa",44.514,1981.951806
"1135","Nigeria",1982,73039376,"Africa",45.826,1576.97375
"1136","Nigeria",1987,81551520,"Africa",46.886,1385.029563
"1137","Nigeria",1992,93364244,"Africa",47.472,1619.848217
"1138","Nigeria",1997,106207839,"Africa",47.464,1624.941275
"1139","Nigeria",2002,119901274,"Africa",46.608,1615.286395
"1140","Nigeria",2007,135031164,"Africa",46.859,2013.977305
"1261","Reunion",1952,257700,"Africa",52.724,2718.885295
"1262","Reunion",1957,308700,"Africa",55.09,2769.451844
"1263","Reunion",1962,358900,"Africa",57.666,3173.72334
"1264","Reunion",1967,414024,"Africa",60.542,4021.175739
"1265","Reunion",1972,461633,"Africa",64.274,5047.658563
"1266","Reunion",1977,492095,"Africa",67.064,4319.804067
"1267","Reunion",1982,517810,"Africa",69.885,5267.219353
"1268","Reunion",1987,562035,"Africa",71.913,5303.377488
