country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Brazil,5.89M,5.85M,5.81M,5.78M,5.74M,5.7M,5.66M,5.62M,5.59M,5.55M,5.51M,5.47M,5.43M,5.39M,5.35M,5.31M,5.27M,5.23M,5.19M,5.16M,5.12M,5.1M,5.09M,5.07M,5.05M,5.04M,5.02M,5M,4.99M,4.98M,4.97M
Barbados,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
Brunei,4130,4110,4100,4080,4070,4050,4030,4020,4000,3990,3970,3950,3940,3920,3900,3890,3870,3850,3830,3820,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
Bhutan,25.1k,25.2k,25.3k,25.4k,25.5k,25.6k,25.7k,25.8k,25.9k,26k,26.1k,26.2k,26.3k,26.4k,26.5k,26.6k,26.7k,26.8k,26.9k,27k,27.1k,27.1k,27.1k,27.1k,27.1k,27.2k,27.2k,27.2k,27.2k,27.2k,27.3k
Botswana,188k,187k,186k,184k,183k,182k,181k,180k,179k,177k,176k,175k,174k,173k,171k,170k,169k,168k,167k,166k,164k,163k,162k,161k,160k,158k,157k,156k,155k,154k,153k
Central African Republic,232k,232k,231k,231k,231k,231k,230k,230k,230k,229k,229k,229k,228k,228k,228k,228k,227k,227k,227k,226k,226k,226k,225k,225k,225k,225k,224k,224k,224k,223k,223k
Canada,3.48M,3.48M,3.48M,3.48M,3.48M,3.48M,3.48M,3.48M,3.48M,3.48M,3.48M,3.48M,3.48M,3.48M,3.48M,3.48M,3.48M,3.47M,3.47M,3.47M,3.47M,3.47M,3.47M,3.47M,3.47M,3.47M,3.47M,3.47M,3.47M,3.47M,3.47M
Channel Islands,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.49,8.68,8.87,9.06,9.25,9.44,9.63,9.82,10,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,,
Switzerland,11.5k,11.6k,11.6k,11.7k,11.7k,11.7k,11.8k,11.8k,11.9k,11.9k,12k,12k,12k,12.1k,12.1k,12.2k,12.2k,12.2k,12.3k,12.3k,12.3k,12.4k,12.4k,12.5k,12.5k,12.5k,12.6k,12.6k,12.6k,12.7k,12.7k
Chile,152k,153k,154k,154k,155k,155k,156k,156k,157k,158k,158k,159k,160k,161k,162k,163k,164k,165k,165k,166k,167k,169k,171k,172k,174k,176k,177k,178k,180k,181k,182k
China,1.57M,1.59M,1.61M,1.63M,1.65M,1.67M,1.69M,1.71M,1.73M,1.75M,1.77M,1.79M,1.82M,1.84M,1.86M,1.89M,1.91M,1.94M,1.96M,1.98M,2.01M,2.03M,2.04M,2.06M,2.08M,2.1M,2.12M,2.14M,2.16M,2.18M,2.2M
Cote d'Ivoire,78.5k,75.8k,73k,70.2k,67.5k,64.7k,62k,59.2k,56.5k,53.7k,50.9k,49.8k,48.7k,47.6k,46.4k,45.3k,44.2k,43k,41.9k,40.8k,39.7k,38.5k,37.4k,36.3k,35.1k,34k,32.9k,31.8k,30.6k,29.5k,28.4k
Cameroon,225k,224k,223k,222k,221k,220k,220k,219k,218k,217k,216k,215k,215k,214k,213k,212k,212k,211k,210k,210k,209k,208k,208k,207k,207k,206k,206k,205k,205k,204k,203k
"Congo, Dem. Rep.",1.51M,1.5M,1.49M,1.49M,1.48M,1.47M,1.47M,1.46M,1.45M,1.45M,1.44M,1.43M,1.43M,1.42M,1.41M,1.41M,1.4M,1.39M,1.39M,1.38M,1.37M,1.36M,1.35M,1.34M,1.33M,1.32M,1.31M,1.29M,1.28M,1.27M,1.26M
"Congo, Rep.",223k,223k,223k,223k,223k,223k,222k,222k,222k,222k,222k,222k,222k,222k,221k,221k,221k,221k,221k,221k,221k,221k,221k,220k,220k,220k,220k,220k,220k,220k,219k
Colombia,650k,647k,645k,643k,641k,638k,636k,634k,632k,630k,627k,625k,623k,622k,620k,618k,616k,614k,612k,610k,608k,607k,605k,604k,603k,601k,600k,597k,595k,593k,591k
Comoros,461,456,452,447,443,439,434,430,426,421,417,412,408,404,399,395,391,386,382,377,373,369,364,360,355,351,347,342,338,334,329
Cape Verde,154,178,202,227,251,276,300,324,349,373,397,400,403,406,409,412,415,418,421,424,427,430,433,436,439,442,445,448,451,454,457
Costa Rica,29.1k,29k,29k,28.9k,28.9k,28.8k,28.8k,28.7k,28.7k,28.6k,28.6k,28.6k,28.6k,28.6k,28.6k,28.6k,28.7k,28.7k,28.7k,28.7k,28.7k,28.9k,29k,29.2k,29.4k,29.5k,29.7k,29.9k,30k,30.2k,30.3k
Cuba,20.6k,21k,21.3k,21.7k,22.1k,22.5k,22.8k,23.2k,23.6k,24k,24.4k,24.8k,25.3k,25.8k,26.3k,26.8k,27.3k,27.8k,28.3k,28.8k,29.3k,29.8k,30.3k,30.8k,31.3k,31.8k,32.4k,32.4k,32.4k,32.4k,32.4k
Cayman Islands,131,131,131,131,131,130,130,130,130,130,129,129,129,129,128,128,128,128,128,127,127,127,127,127,127,127,127,127,128,127,127
Cyprus,1610,1620,1630,1640,1650,1660,1670,1680,1700,1710,1720,1720,1720,1720,1720,1720,1720,1720,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730
Czech Republic,26.3k,26.3k,26.3k,26.3k,26.3k,26.3k,26.3k,26.3k,26.4k,26.4k,26.4k,26.4k,26.4k,26.4k,26.5k,26.5k,26.5k,26.5k,26.5k,26.6k,26.6k,26.6k,26.6k,26.6k,26.7k,26.7k,26.7k,26.7k,26.7k,26.8k,26.8k
Germany,113k,113k,113k,113k,113k,113k,113k,113k,113k,113k,114k,114k,114k,114k,114k,114k,114k,114k,114k,114k,114k,114k,114k,114k,114k,114k,114k,114k,114k,114k,114k
Djibouti,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.1,56.4,57,58
Dominica,503,501,498,496,493,491,488,486,484,481,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
Denmark,5310,5350,5390,5430,5480,5520,5560,5600,5640,5680,5720,5730,5750,5760,5780,5790,5810,5820,5840,5850,5860,5940,6020,6090,6170,6250,6250,6260,6270,6280,6280
Dominican Republic,15.9k,16.3k,16.7k,17.1k,17.5k,17.8k,18.2k,18.6k,19k,19.3k,19.7k,19.8k,19.9k,20k,20.1k,20.2k,20.3k,20.4k,20.5k,20.6k,20.7k,20.8k,20.9k,20.9k,21k,21k,21.1k,21.2k,21.3k,21.4k,21.4k
Algeria,16.7k,16.6k,16.5k,16.4k,16.3k,16.2k,16.1k,16.1k,16k,15.9k,15.8k,16.1k,16.5k,16.8k,17.1k,17.5k,17.8k,18.2k,18.5k,18.8k,19.2k,19.3k,19.3k,19.4k,19.5k,19.6k,19.6k,19.4k,19.3k,19.4k,19.5k
Ecuador,146k,145k,145k,144k,143k,142k,141k,140k,139k,138k,137k,137k,136k,135k,134k,134k,133k,132k,132k,131k,130k,130k,129k,129k,129k,128k,128k,127k,126k,126k,125k
Egypt,438,454,469,484,500,515,531,546,561,577,592,599,605,611,618,624,631,637,644,650,656,622,588,553,519,484,450,450,450,450,450
Eritrea,16.2k,16.6k,16.2k,11.4k,11.4k,11.3k,11.3k,11.3k,11.2k,11.2k,11.2k,11.2k,11.1k,11.1k,11.1k,11k,11k,11k,10.9k,10.9k,10.9k,10.8k,10.8k,10.8k,10.7k,10.7k,10.7k,10.6k,10.6k,10.6k,10.6k
Spain,139k,142k,145k,149k,152k,155k,158k,161k,165k,168k,171k,172k,174k,175k,177k,178k,180k,181k,183k,184k,185k,185k,185k,185k,186k,186k,186k,186k,186k,186k,186k
Estonia,22.1k,22.1k,22.1k,22.2k,22.2k,22.2k,22.3k,22.3k,22.3k,22.4k,22.4k,22.5k,22.6k,22.7k,22.8k,22.9k,23k,23.1k,23.2k,23.3k,23.4k,23.5k,23.7k,23.9k,24k,24.2k,24.2k,24.4k,24.4k,24.4k,24.4k
Ethiopia,204k,203k,203k,190k,190k,189k,188k,187k,187k,186k,185k,185k,184k,183k,182k,182k,181k,180k,179k,179k,178k,177k,177k,176k,175k,174k,174k,173k,172k,171k,171k
Finland,219k,219k,220k,220k,221k,222k,222k,223k,223k,224k,224k,224k,224k,224k,224k,223k,223k,223k,223k,223k,222k,223k,223k,223k,224k,224k,224k,224k,224k,224k,224k
Fiji,9400,9460,9530,9600,9660,9730,9800,9860,9930,10000,10.1k,10.1k,10.2k,10.3k,10.3k,10.4k,10.5k,10.5k,10.6k,10.7k,10.7k,10.8k,10.9k,10.9k,11k,11.1k,11.1k,11.2k,11.3k,11.3k,11.4k
France,144k,145k,146k,147k,148k,149k,149k,150k,151k,152k,153k,154k,155k,156k,157k,159k,160k,161k,162k,163k,164k,165k,166k,167k,168k,168k,169k,170k,171k,172k,173k
Faeroe Islands,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"Micronesia, Fed. Sts.",640,636,636,637,637,637,637,638,638,638,639,639,639,639,640,640,640,640,641,641,641,642,642,642,642,643,643,643,644,644,644
Gabon,238k,238k,237k,237k,237k,237k,237k,237k,237k,237k,237k,237k,237k,237k,237k,237k,237k,237k,237k,237k,236k,236k,236k,236k,236k,236k,236k,236k,236k,235k,235k
Isle of Man,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6
United Kingdom,27.8k,28k,28.1k,28.3k,28.5k,28.7k,28.8k,29k,29.2k,29.4k,29.5k,29.6k,29.8k,29.9k,30k,30.1k,30.2k,30.3k,30.4k,30.5k,30.6k,30.8k,31k,31.2k,31.4k,31.6k,31.6k,31.6k,31.7k,31.8k,31.9k
Georgia,27.5k,27.5k,27.5k,27.5k,27.6k,27.6k,27.6k,27.6k,27.6k,27.6k,27.6k,27.7k,27.7k,27.8k,27.9k,27.9k,28k,28k,28.1k,28.2k,28.2k,28.2k,28.2k,28.2k,28.2k,28.2k,28.2k,28.2k,28.2k,28.2k,28.2k
Ghana,99.2k,98.2k,97.1k,96k,94.9k,93.9k,92.8k,91.7k,90.6k,89.6k,88.5k,87.6k,86.7k,85.8k,84.9k,84k,83.1k,82.1k,81.2k,80.3k,79.4k,79.3k,79.2k,79.1k,78.9k,78.8k,79.2k,79.6k,79.7k,79.8k,79.9k
Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Guinea,72.8k,72.4k,72.1k,71.7k,71.4k,71k,70.7k,70.3k,70k,69.6k,69.3k,68.9k,68.6k,68.2k,67.8k,67.5k,67.1k,66.8k,66.4k,66k,65.7k,65.3k,65k,64.6k,64.3k,63.9k,63.5k,63.1k,62.7k,62.3k,61.9k
Gambia,4150,4090,4030,3970,3920,3860,3800,3750,3690,3630,3570,3520,3460,3400,3340,3290,3230,3170,3110,3060,3000,2940,2890,2830,2770,2710,2660,2600,2540,2480,2430
Guinea-Bissau,22.3k,22.2k,22.2k,22.1k,22k,21.9k,21.8k,21.7k,21.7k,21.6k,21.5k,21.4k,21.3k,21.2k,21.2k,21.1k,21k,20.9k,20.8k,20.7k,20.6k,20.6k,20.5k,20.4k,20.3k,20.2k,20.1k,20.1k,20k,19.9k,19.8k
Equatorial Guinea,27k,26.9k,26.8k,26.7k,26.7k,26.6k,26.5k,26.4k,26.3k,26.2k,26.2k,26.1k,26k,25.9k,25.8k,25.7k,25.7k,25.6k,25.5k,25.4k,25.3k,25.2k,25.2k,25.1k,25k,24.9k,24.8k,24.7k,24.7k,24.6k,24.5k
Greece,33k,33.3k,33.6k,33.9k,34.2k,34.5k,34.8k,35.1k,35.4k,35.7k,36k,36.3k,36.6k,36.9k,37.2k,37.5k,37.8k,38.1k,38.4k,38.7k,39k,39k,39k,39k,39k,39k,39k,39k,39k,39k,39k
Grenada,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
Greenland,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
Guatemala,47.8k,47.2k,46.7k,46.1k,45.5k,45k,44.4k,43.8k,43.2k,42.7k,42.1k,41.6k,41.1k,40.6k,40.1k,39.7k,39.2k,38.7k,38.2k,37.7k,37.2k,37k,36.7k,36.4k,36.1k,35.9k,35.7k,35.6k,35.5k,35.4k,35.3k
Guam,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,242,244,246,248,250,280,280,280,280,280
Guyana,186k,186k,186k,186k,186k,186k,186k,186k,186k,186k,186k,186k,186k,186k,185k,185k,185k,185k,185k,185k,185k,185k,185k,185k,185k,185k,185k,184k,184k,184k,184k
Honduras,69.9k,69.7k,69.5k,69.2k,69k,68.8k,68.6k,68.4k,68.2k,68k,67.8k,67.6k,67.4k,67.2k,67k,66.8k,66.6k,66.4k,66.2k,66k,65.8k,65.5k,65.3k,65.1k,64.9k,64.6k,64.4k,64.2k,64k,63.8k,63.6k
Croatia,18.5k,18.5k,18.6k,18.6k,18.6k,18.7k,18.7k,18.7k,18.8k,18.8k,18.9k,18.9k,18.9k,19k,19k,19k,19.1k,19.1k,19.1k,19.2k,19.2k,19.2k,19.2k,19.2k,19.2k,19.2k,19.2k,19.3k,19.3k,19.4k,19.4k
Haiti,3830,3830,3820,3820,3820,3820,3820,3810,3810,3810,3810,3800,3800,3800,3800,3800,3790,3790,3790,3790,3780,3750,3720,3690,3660,3630,3600,3570,3540,3500,3470
Hungary,18.1k,18.2k,18.4k,18.5k,18.6k,18.7k,18.8k,18.9k,19k,19.1k,19.2k,19.3k,19.5k,19.6k,19.7k,19.8k,20k,20.1k,20.2k,20.3k,20.5k,20.5k,20.5k,20.6k,20.6k,20.6k,20.6k,20.6k,20.6k,20.5k,20.5k
Indonesia,1.19M,1.17M,1.15M,1.13M,1.12M,1.1M,1.08M,1.06M,1.05M,1.03M,1.01M,1.01M,1.01M,1.01M,1.01M,1M,1M,1M,1000k,998k,997k,987k,978k,969k,960k,950k,953k,939k,933k,927k,921k
India,639k,643k,647k,650k,654k,658k,661k,665k,669k,672k,676k,678k,680k,682k,684k,685k,687k,689k,691k,693k,695k,698k,700k,703k,706k,708k,711k,714k,716k,719k,722k
Ireland,4620,4790,4950,5120,5290,5460,5630,5800,5970,6130,6300,6390,6480,6570,6660,6750,6840,6930,7020,7110,7200,7270,7340,7410,7480,7550,7620,7700,7740,7780,7820
Iran,90.8k,91k,91.3k,91.5k,91.8k,92k,92.3k,92.5k,92.8k,93k,93.3k,94.6k,96k,97.4k,98.7k,100k,101k,103k,104k,106k,107k,107k,107k,107k,107k,107k,107k,107k,107k,107k,108k
Iraq,8040,8050,8070,8080,8100,8110,8120,8140,8150,8170,8180,8190,8190,8200,8210,8220,8220,8230,8240,8240,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250
Iceland,171,183,196,209,222,235,247,260,273,286,298,313,328,343,358,373,387,402,417,432,447,454,461,468,475,482,487,494,500,507,514
Israel,1320,1340,1360,1380,1400,1430,1450,1470,1490,1510,1530,1530,1530,1530,1530,1540,1540,1540,1540,1540,1540,1560,1580,1610,1630,1650,1400,1400,1400,1400,1400
Italy,75.9k,76.7k,77.5k,78.2k,79k,79.8k,80.6k,81.4k,82.1k,82.9k,83.7k,84.4k,85k,85.7k,86.3k,87k,87.6k,88.3k,89k,89.6k,90.3k,90.8k,91.4k,91.9k,92.4k,93k,93.5k,94k,94.6k,95.1k,95.7k
Jamaica,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5250,5280,5320,5360,5400,5430,5470,5510,5550,5580,5620,5660,5700,5740,5770,5810,5850,5890,5930,5970
Jordan,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
Japan,250k,249k,249k,249k,249k,249k,249k,249k,249k,249k,249k,249k,249k,249k,249k,249k,249k,249k,249k,250k,250k,250k,250k,250k,249k,249k,249k,249k,249k,249k,249k
Kazakhstan,34.2k,34.2k,31.6k,31.6k,31.6k,31.6k,31.6k,31.6k,31.6k,31.6k,31.6k,31.5k,31.4k,31.3k,31.3k,31.2k,31.1k,31k,31k,30.9k,30.8k,31.3k,31.7k,32.2k,32.6k,33.1k,33.4k,33.7k,34k,34.3k,34.5k
Kenya,38.6k,38.7k,38.8k,38.9k,39k,39.1k,39.2k,39.3k,39.4k,39.5k,39.6k,39.3k,38.9k,38.6k,38.2k,37.9k,37.5k,37.2k,36.9k,36.5k,36.2k,36k,35.8k,35.6k,35.4k,35.2k,35.5k,35.8k,36.1k,36.1k,36.1k
Kyrgyz Republic,8360,8360,11.5k,11.5k,11.5k,11.6k,11.6k,11.7k,11.7k,11.8k,11.8k,11.9k,11.9k,12k,12k,12.1k,12.1k,12.2k,12.2k,12.2k,12.3k,12.3k,12.4k,12.4k,12.5k,12.5k,12.6k,12.6k,12.8k,13k,13.2k
Cambodia,110k,110k,110k,109k,109k,109k,109k,108k,108k,108k,108k,108k,107k,107k,107k,107k,107k,106k,106k,106k,106k,102k,98.9k,95.4k,92k,88.5k,86.9k,85.4k,83.8k,82.2k,80.7k
Kiribati,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
St. Kitts and Nevis,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
South Korea,65.5k,65.4k,65.4k,65.3k,65.2k,65.1k,65.1k,65k,64.9k,64.8k,64.8k,64.7k,64.6k,64.5k,64.4k,64.3k,64.2k,64.1k,64k,64k,63.9k,63.8k,63.7k,63.6k,63.5k,63.4k,63.3k,63.2k,63.1k,63k,62.9k
Kuwait,34.5,35.9,37.3,38.7,40.1,41.5,42.9,44.3,45.7,47.1,48.5,49.9,51.3,52.7,54.1,55.5,56.9,58.3,59.7,61.1,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
Lao,178k,178k,178k,177k,177k,176k,176k,176k,175k,175k,174k,174k,173k,173k,172k,172k,171k,171k,170k,170k,169k,169k,169k,168k,168k,168k,167k,167k,167k,166k,166k
Lebanon,1400,1400,1390,1390,1390,1390,1390,1390,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1370,1370,1380,1390,1390,1400,1400,1410,1420,1420,1430,1430
Liberia,85.3k,84.9k,84.6k,84.3k,84k,83.7k,83.4k,83.1k,82.8k,82.5k,82.2k,81.9k,81.6k,81.3k,81k,80.7k,80.4k,80.1k,79.8k,79.5k,79.2k,78.9k,78.6k,78.3k,78k,77.7k,77.4k,77.1k,76.8k,76.5k,76.2k
Libya,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170
St. Lucia,213,212,212,212,212,211,211,211,211,210,210,210,210,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208
Liechtenstein,65,65.2,65.4,65.6,65.8,66,66.2,66.4,66.6,66.8,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
Sri Lanka,23.5k,23.3k,23.1k,23k,22.8k,22.6k,22.4k,22.2k,22k,21.8k,21.7k,21.6k,21.5k,21.5k,21.4k,21.4k,21.3k,21.2k,21.2k,21.1k,21k,21.1k,21.1k,21.2k,21.2k,21.3k,21.3k,21.2k,21.2k,21.2k,21.1k
Lesotho,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
Lithuania,19.4k,19.4k,19.6k,19.7k,19.8k,19.8k,19.9k,20k,20.1k,20.1k,20.2k,20.4k,20.5k,20.6k,20.8k,20.9k,21.1k,21.3k,21.4k,21.6k,21.7k,21.7k,21.8k,21.8k,21.8k,21.9k,21.9k,22k,22k,22k,22k
Luxembourg,870,870,870,870,870,870,870,870,870,870,867,869,871,873,875,877,879,881,883,885,887,887,887,887,887,887,887,887,887,887,887
Latvia,31.7k,31.7k,31.9k,31.9k,32k,32.1k,32.1k,32.2k,32.3k,32.3k,32.4k,32.5k,32.7k,32.8k,32.9k,33.1k,33.2k,33.3k,33.5k,33.6k,33.7k,33.8k,33.8k,33.8k,33.9k,33.9k,34k,34k,34k,34.1k,34.1k
